date,annee,mois,semaine_epidemio,region,latitude_region,longitude_region,type_zone,population_region,population_moins_5_ans,population_femmes_enceintes,cas_suspects,cas_confirmes,cas_graves,cas_enfants_moins_5_ans,cas_femmes_enceintes,deces,deces_enfants_moins_5_ans,new_recoveries,total_recoveries,type_plasmodium,tests_rapides_realises,traitements_CTA_administres,temperature,humidite,precipitation,saison,acces_soins,tranche_age,taux_incidence,taux_letalite,taux_positivite,incidence_enfants_5_ans,proportion_grave,niveau_alerte
2021-05-10,2021,5,2021-W19,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,4276,2095,2095,670,105,0,0,2596,222774,P. falciparum,4276,1886,23.4,47.1,6.8,seche,35,10-19,2.5553,0.03,49.0,5.448,100.0,Vert
2021-05-17,2021,5,2021-W20,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,4575,2123,2123,679,106,0,0,2095,224869,P. falciparum,4575,1911,23.6,58.6,34.9,seche,35,10-19,2.5894,0.03,46.4,5.5212,100.0,Vert
2021-05-24,2021,5,2021-W21,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,3099,1562,1562,500,78,0,0,2123,226992,P. falciparum,3099,1406,20.3,59.0,8.6,seche,35,0-9,1.9052,0.03,50.4,4.0657,100.0,Vert
2021-05-31,2021,5,2021-W22,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,2038,1066,1066,341,53,0,0,1562,228554,P. falciparum,2038,959,22.3,57.3,6.3,seche,35,60-69,1.3002,0.03,52.3,2.7728,100.0,Vert
2021-06-07,2021,6,2021-W23,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,2301,1139,1139,364,57,0,0,1066,229620,P. falciparum,2301,1025,21.9,53.7,30.6,seche,35,20-29,1.3892,0.03,49.5,2.9598,100.0,Vert
2021-06-14,2021,6,2021-W24,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,2035,820,820,262,41,0,0,1139,230759,P. falciparum,2035,738,21.2,56.2,6.1,seche,35,10-19,1.0002,0.03,40.3,2.1304,100.0,Vert
2021-06-21,2021,6,2021-W25,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,1305,650,650,208,32,0,0,820,231579,P. falciparum,1305,585,19.6,47.5,35.6,seche,35,0-9,0.7928,0.03,49.8,1.6913,100.0,Vert
2021-06-28,2021,6,2021-W26,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,1360,597,597,191,30,0,0,650,232229,P. falciparum,1360,537,20.6,52.1,14.5,seche,35,60-69,0.7282,0.03,43.9,1.5531,100.0,Vert
2021-07-05,2021,7,2021-W27,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,1171,576,576,184,29,0,0,597,232826,P. falciparum,1171,518,20.2,50.4,20.1,seche,35,0-9,0.7025,0.03,49.2,1.4962,100.0,Vert
2021-07-12,2021,7,2021-W28,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,784,422,422,135,21,0,0,576,233402,P. falciparum,784,380,19.3,55.5,31.1,seche,35,50-59,0.5147,0.03,53.8,1.0977,100.0,Vert
2021-07-19,2021,7,2021-W29,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,1049,428,428,137,21,0,0,422,233824,P. falciparum,1049,385,21.2,46.3,32.2,seche,35,20-29,0.522,0.03,40.8,1.114,100.0,Vert
2021-07-26,2021,7,2021-W30,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,990,403,403,129,20,0,0,428,234252,P. falciparum,990,363,22.3,50.0,4.6,seche,35,20-29,0.4915,0.03,40.7,1.0489,100.0,Vert
2021-08-02,2021,8,2021-W31,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,1083,455,455,146,23,0,0,403,234655,P. falciparum,1083,410,23.7,50.4,22.9,seche,35,70-79,0.555,0.03,42.0,1.1872,100.0,Vert
2021-08-09,2021,8,2021-W32,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,982,439,439,140,22,0,0,455,235110,P. falciparum,982,395,20.1,47.4,37.5,seche,35,50-59,0.5354,0.03,44.7,1.1384,100.0,Vert
2021-08-16,2021,8,2021-W33,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,931,389,389,124,19,0,0,439,235549,P. falciparum,931,350,20.0,58.7,21.5,seche,35,30-39,0.4745,0.03,41.8,1.0083,100.0,Vert
2021-08-23,2021,8,2021-W34,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,863,423,423,135,21,0,0,389,235938,P. falciparum,863,381,22.6,59.1,32.1,seche,35,70-79,0.5159,0.03,49.0,1.0977,100.0,Vert
2021-08-30,2021,8,2021-W35,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,769,400,400,128,20,0,0,423,236361,P. falciparum,769,360,18.3,46.8,35.4,seche,35,0-9,0.4879,0.03,52.0,1.0408,100.0,Vert
2021-09-06,2021,9,2021-W36,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,860,443,443,142,22,0,0,400,236761,P. falciparum,860,399,23.1,51.2,14.2,seche,35,10-19,0.5403,0.03,51.5,1.1546,100.0,Vert
2021-09-13,2021,9,2021-W37,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,1397,542,542,173,27,0,0,443,237204,P. falciparum,1397,488,22.5,46.1,37.8,seche,35,10-19,0.6611,0.03,38.8,1.4067,100.0,Vert
2021-09-20,2021,9,2021-W38,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,1062,547,547,175,27,0,0,542,237746,P. falciparum,1062,492,18.4,53.0,14.0,seche,35,0-9,0.6672,0.03,51.5,1.423,100.0,Vert
2021-09-27,2021,9,2021-W39,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,1527,750,750,240,38,0,0,547,238293,P. falciparum,1527,675,23.7,45.2,10.8,seche,35,40-49,0.9148,0.03,49.1,1.9515,100.0,Vert
2021-10-04,2021,10,2021-W40,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,1688,891,891,285,45,0,0,750,239043,P. falciparum,1688,802,19.1,46.1,0.3,seche,35,10-19,1.0867,0.03,52.8,2.3174,100.0,Vert
2021-10-11,2021,10,2021-W41,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,2454,962,962,308,48,0,0,891,239934,P. falciparum,2454,866,20.2,51.6,19.2,seche,35,0-9,1.1733,0.03,39.2,2.5045,100.0,Vert
2021-10-18,2021,10,2021-W42,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,3401,1561,1561,500,78,0,0,962,240896,P. falciparum,3401,1405,18.1,48.6,14.8,seche,35,0-9,1.9039,0.03,45.9,4.0657,100.0,Vert
2021-10-25,2021,10,2021-W43,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,3251,1684,1684,539,84,0,0,1561,242457,P. falciparum,3251,1516,19.2,56.3,19.0,seche,35,20-29,2.054,0.03,51.8,4.3828,100.0,Vert
2021-11-01,2021,11,2021-W44,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,4929,2415,2414,773,121,1,0,1684,244141,P. falciparum,4929,2174,25.2,71.2,135.6,pluies,35,20-29,2.9456,0.03,49.0,6.2855,99.96,Vert
2021-11-08,2021,11,2021-W45,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,6724,3046,3045,975,152,1,0,2414,246555,P. falciparum,6724,2741,28.4,70.0,243.0,pluies,35,0-9,3.7152,0.03,45.3,7.9281,99.97,Vert
2021-11-15,2021,11,2021-W46,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,9220,3891,3890,1245,195,1,0,3045,249600,P. falciparum,9220,3502,29.5,70.1,248.5,pluies,35,0-9,4.7458,0.03,42.2,10.1235,99.97,Vert
2021-11-22,2021,11,2021-W47,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,8975,3590,3589,1149,180,1,0,3890,253490,P. falciparum,8975,3231,26.2,76.6,168.1,pluies,35,0-9,4.3787,0.03,40.0,9.3429,99.97,Vert
2021-11-29,2021,11,2021-W48,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,11985,4710,4709,1507,236,1,0,3589,257079,P. falciparum,11985,4239,25.2,73.9,236.7,pluies,35,20-29,5.7448,0.03,39.3,12.2539,99.98,Vert
2021-12-06,2021,12,2021-W49,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,9616,4904,4903,1569,245,1,0,4709,261788,P. falciparum,9616,4414,26.0,71.0,174.2,pluies,35,50-59,5.9814,0.03,51.0,12.7581,99.98,Vert
2021-12-13,2021,12,2021-W50,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,6964,3712,3711,1188,186,1,0,4903,266691,P. falciparum,6964,3341,27.7,74.4,98.6,pluies,35,30-39,4.5275,0.03,53.3,9.66,99.97,Vert
2021-12-20,2021,12,2021-W51,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,10248,4386,4385,1404,219,1,0,3711,270402,P. falciparum,10248,3947,29.2,79.1,226.0,pluies,35,30-39,5.3496,0.03,42.8,11.4164,99.98,Vert
2021-12-27,2021,12,2021-W52,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,6321,3230,3224,1034,162,6,2,4385,274787,P. falciparum,6321,2907,26.5,77.5,83.3,pluies,35,30-39,3.9396,0.03,51.1,8.4078,99.81,Vert
2022-01-03,2022,1,2022-W01,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,4565,2150,2150,688,108,0,0,3224,278011,P. falciparum,4565,1935,28.8,80.9,186.7,pluies,35,0-9,2.6223,0.03,47.1,5.5944,100.0,Vert
2022-01-10,2022,1,2022-W02,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,6176,3298,3297,1055,165,1,0,2150,280161,P. falciparum,6176,2968,25.1,82.0,161.5,pluies,35,50-59,4.0226,0.03,53.4,8.5786,99.97,Vert
2022-01-17,2022,1,2022-W03,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,7072,3246,3245,1039,162,1,0,3297,283458,P. falciparum,7072,2921,28.2,75.4,206.4,pluies,35,10-19,3.9591,0.03,45.9,8.4485,99.97,Vert
2022-01-24,2022,1,2022-W04,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,7855,3943,3942,1262,197,1,0,3245,286703,P. falciparum,7855,3549,26.0,80.8,129.9,pluies,35,10-19,4.8093,0.03,50.2,10.2617,99.97,Vert
2022-01-31,2022,1,2022-W05,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,8276,4287,4286,1372,214,1,0,3942,290645,P. falciparum,8276,3858,29.1,80.4,237.1,pluies,35,0-9,5.2288,0.03,51.8,11.1562,99.98,Vert
2022-02-07,2022,2,2022-W06,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,9831,4188,4187,1340,209,1,0,4286,294931,P. falciparum,9831,3769,26.5,74.6,135.8,pluies,35,40-49,5.1081,0.03,42.6,10.896,99.98,Vert
2022-02-14,2022,2,2022-W07,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,12005,5114,5113,1636,256,1,0,4187,299118,P. falciparum,12005,4603,26.4,78.6,112.9,pluies,35,10-19,6.2375,0.03,42.6,13.3029,99.98,Vert
2022-02-21,2022,2,2022-W08,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,11190,4364,4363,1396,218,1,0,5113,304231,P. falciparum,11190,3928,29.8,74.8,224.5,pluies,35,20-29,5.3228,0.03,39.0,11.3513,99.98,Vert
2022-02-28,2022,2,2022-W09,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,11146,4670,4669,1494,234,1,0,4363,308594,P. falciparum,11146,4203,26.0,80.4,244.0,pluies,35,10-19,5.696,0.03,41.9,12.1482,99.98,Vert
2022-03-07,2022,3,2022-W10,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,14408,5763,5762,1844,288,1,0,4669,313263,P. falciparum,14408,5187,26.9,75.9,217.1,pluies,35,20-29,7.0291,0.03,40.0,14.9942,99.98,Vert
2022-03-14,2022,3,2022-W11,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,14322,5600,5599,1792,280,1,0,5762,319025,P. falciparum,14322,5040,29.6,75.6,193.7,pluies,35,30-39,6.8303,0.03,39.1,14.5714,99.98,Vert
2022-03-21,2022,3,2022-W12,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,11918,4648,4647,1487,232,1,0,5599,324624,P. falciparum,11918,4183,25.0,71.3,242.6,pluies,35,50-59,5.6691,0.03,39.0,12.0913,99.98,Vert
2022-03-28,2022,3,2022-W13,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,9704,3901,3900,1248,195,1,0,4647,329271,P. falciparum,9704,3511,28.1,79.2,80.1,pluies,35,20-29,4.758,0.03,40.2,10.1479,99.97,Vert
2022-04-04,2022,4,2022-W14,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,7653,3834,3833,1227,192,1,0,3900,333171,P. falciparum,7653,3451,25.9,82.8,192.3,pluies,35,0-9,4.6763,0.03,50.1,9.9772,99.97,Vert
2022-04-11,2022,4,2022-W15,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,7387,3878,3877,1241,194,1,0,3833,337004,P. falciparum,7387,3490,25.1,83.3,136.7,pluies,35,40-49,4.73,0.03,52.5,10.091,99.97,Vert
2022-04-18,2022,4,2022-W16,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,5132,2638,2638,844,132,0,0,3877,340881,P. falciparum,5132,2374,26.4,75.3,166.6,pluies,35,30-39,3.2176,0.03,51.4,6.8628,100.0,Vert
2022-04-25,2022,4,2022-W17,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,5335,2294,2294,734,115,0,0,2638,343519,P. falciparum,5335,2065,30.0,81.1,126.6,pluies,35,30-39,2.798,0.03,43.0,5.9684,100.0,Vert
2022-05-02,2022,5,2022-W18,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,5328,2419,2419,774,121,0,0,2294,345813,P. falciparum,5328,2177,23.2,49.9,7.5,seche,35,0-9,2.9504,0.03,45.4,6.2937,100.0,Vert
2022-05-09,2022,5,2022-W19,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,3177,1738,1738,556,87,0,0,2419,348232,P. falciparum,3177,1564,20.2,48.3,19.7,seche,35,10-19,2.1198,0.03,54.7,4.521,100.0,Vert
2022-05-16,2022,5,2022-W20,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,3026,1271,1271,407,64,0,0,1738,349970,P. falciparum,3026,1144,21.7,46.1,20.4,seche,35,20-29,1.5502,0.03,42.0,3.3095,100.0,Vert
2022-05-23,2022,5,2022-W21,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,2221,1046,1046,335,52,0,0,1271,351241,P. falciparum,2221,941,19.9,53.6,3.3,seche,35,10-19,1.2758,0.03,47.1,2.724,100.0,Vert
2022-05-30,2022,5,2022-W22,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,2507,1053,1053,337,53,0,0,1046,352287,P. falciparum,2507,948,20.6,51.0,25.2,seche,35,30-39,1.2843,0.03,42.0,2.7403,100.0,Vert
2022-06-06,2022,6,2022-W23,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,1693,762,762,244,38,0,0,1053,353340,P. falciparum,1693,686,19.1,53.7,38.7,seche,35,10-19,0.9294,0.03,45.0,1.984,100.0,Vert
2022-06-13,2022,6,2022-W24,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,1434,562,562,180,28,0,0,762,354102,P. falciparum,1434,506,19.6,51.2,12.2,seche,35,50-59,0.6855,0.03,39.2,1.4636,100.0,Vert
2022-06-20,2022,6,2022-W25,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,1256,583,583,187,29,0,0,562,354664,P. falciparum,1256,525,19.5,59.3,5.0,seche,35,0-9,0.7111,0.03,46.4,1.5206,100.0,Vert
2022-06-27,2022,6,2022-W26,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,1166,492,492,157,25,0,0,583,355247,P. falciparum,1166,443,18.5,56.3,12.5,seche,35,40-49,0.6001,0.03,42.2,1.2766,100.0,Vert
2022-07-04,2022,7,2022-W27,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,659,336,336,108,17,0,0,492,355739,P. falciparum,659,302,19.4,52.8,20.8,seche,35,60-69,0.4098,0.03,51.0,0.8782,100.0,Vert
2022-07-11,2022,7,2022-W28,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,948,364,364,116,18,0,0,336,356075,P. falciparum,948,328,19.9,58.2,9.5,seche,35,0-9,0.444,0.03,38.4,0.9432,100.0,Vert
2022-07-18,2022,7,2022-W29,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,640,306,306,98,15,0,0,364,356439,P. falciparum,640,275,19.8,52.0,32.8,seche,35,20-29,0.3732,0.03,47.8,0.7969,100.0,Vert
2022-07-25,2022,7,2022-W30,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,679,318,318,102,16,0,0,306,356745,P. falciparum,679,286,19.7,56.9,29.6,seche,35,10-19,0.3879,0.03,46.8,0.8294,100.0,Vert
2022-08-01,2022,8,2022-W31,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,657,285,285,91,14,0,0,318,357063,P. falciparum,657,256,22.7,50.4,16.1,seche,35,10-19,0.3476,0.03,43.4,0.74,100.0,Vert
2022-08-08,2022,8,2022-W32,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,693,282,282,90,14,0,0,285,357348,P. falciparum,693,254,20.0,57.0,19.6,seche,35,20-29,0.344,0.03,40.7,0.7318,100.0,Vert
2022-08-15,2022,8,2022-W33,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,747,304,304,97,15,0,0,282,357630,P. falciparum,747,274,19.1,45.6,0.6,seche,35,20-29,0.3708,0.03,40.7,0.7887,100.0,Vert
2022-08-22,2022,8,2022-W34,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,664,299,299,96,15,0,0,304,357934,P. falciparum,664,269,19.7,59.9,15.9,seche,35,50-59,0.3647,0.03,45.0,0.7806,100.0,Vert
2022-08-29,2022,8,2022-W35,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,704,293,293,94,15,0,0,299,358233,P. falciparum,704,264,19.5,53.5,0.2,seche,35,0-9,0.3574,0.03,41.6,0.7643,100.0,Vert
2022-09-05,2022,9,2022-W36,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,691,279,279,89,14,0,0,293,358526,P. falciparum,691,251,19.3,52.9,27.4,seche,35,10-19,0.3403,0.03,40.4,0.7237,100.0,Vert
2022-09-12,2022,9,2022-W37,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,929,391,391,125,20,0,0,279,358805,P. falciparum,929,352,22.9,47.4,27.1,seche,35,70-79,0.4769,0.03,42.1,1.0164,100.0,Vert
2022-09-19,2022,9,2022-W38,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,838,351,351,112,18,0,0,391,359196,P. falciparum,838,316,18.5,59.7,10.8,seche,35,10-19,0.4281,0.03,41.9,0.9107,100.0,Vert
2022-09-26,2022,9,2022-W39,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,1050,485,485,155,24,0,0,351,359547,P. falciparum,1050,436,19.4,59.9,1.7,seche,35,20-29,0.5916,0.03,46.2,1.2604,100.0,Vert
2022-10-03,2022,10,2022-W40,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,1089,515,515,165,26,0,0,485,360032,P. falciparum,1089,464,20.8,52.8,39.5,seche,35,60-69,0.6281,0.03,47.3,1.3417,100.0,Vert
2022-10-10,2022,10,2022-W41,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,1877,811,811,260,41,0,0,515,360547,P. falciparum,1877,730,21.3,45.0,16.4,seche,35,0-9,0.9892,0.03,43.2,2.1141,100.0,Vert
2022-10-17,2022,10,2022-W42,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,1778,891,891,285,45,0,0,811,361358,P. falciparum,1778,802,19.3,56.2,12.5,seche,35,70-79,1.0867,0.03,50.1,2.3174,100.0,Vert
2022-10-24,2022,10,2022-W43,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,2678,1221,1221,391,61,0,0,891,362249,P. falciparum,2678,1099,23.0,54.4,39.1,seche,35,40-49,1.4892,0.03,45.6,3.1794,100.0,Vert
2022-10-31,2022,10,2022-W44,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,3528,1778,1778,569,89,0,0,1221,363470,P. falciparum,3528,1600,19.6,52.6,11.6,seche,35,0-9,2.1686,0.03,50.4,4.6267,100.0,Vert
2022-11-07,2022,11,2022-W45,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,3936,1972,1972,631,99,0,0,1778,365248,P. falciparum,3936,1775,26.2,76.0,128.4,pluies,35,10-19,2.4052,0.03,50.1,5.1309,100.0,Vert
2022-11-14,2022,11,2022-W46,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,6478,2533,2533,811,127,0,0,1972,367220,P. falciparum,6478,2280,26.7,71.2,171.9,pluies,35,0-9,3.0895,0.03,39.1,6.5945,100.0,Vert
2022-11-21,2022,11,2022-W47,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,4685,2530,2530,810,126,0,0,2533,369753,P. falciparum,4685,2277,29.8,74.6,124.2,pluies,35,0-9,3.0858,0.02,54.0,6.5864,100.0,Vert
2022-11-28,2022,11,2022-W48,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,5272,2815,2815,901,141,0,0,2530,372283,P. falciparum,5272,2534,27.9,79.2,232.3,pluies,35,60-69,3.4334,0.02,53.4,7.3263,100.0,Vert
2022-12-05,2022,12,2022-W49,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,6555,3415,3414,1093,171,1,0,2815,375098,P. falciparum,6555,3074,28.9,83.2,228.9,pluies,35,10-19,4.1653,0.02,52.1,8.8876,99.97,Vert
2022-12-12,2022,12,2022-W50,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,4950,2698,2698,863,135,0,0,3414,378512,P. falciparum,4950,2428,28.5,75.6,155.1,pluies,35,40-49,3.2907,0.02,54.5,7.0173,100.0,Vert
2022-12-19,2022,12,2022-W51,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,5875,2591,2591,829,130,0,0,2698,381210,P. falciparum,5875,2332,29.1,72.2,234.3,pluies,35,10-19,3.1602,0.02,44.1,6.7409,100.0,Vert
2022-12-26,2022,12,2022-W52,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,5897,2394,2391,766,120,3,1,2591,383801,P. falciparum,5897,2155,29.3,73.6,223.4,pluies,35,10-19,2.92,0.03,40.6,6.2286,99.87,Vert
2023-01-02,2023,1,2023-W01,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,6442,3472,3472,1111,174,0,0,2391,386192,P. falciparum,6442,3125,26.1,71.0,239.2,pluies,35,0-9,4.2348,0.02,53.9,9.0339,100.0,Vert
2023-01-09,2023,1,2023-W02,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,7787,4213,4212,1348,211,1,0,3472,389664,P. falciparum,7787,3792,29.1,71.2,155.7,pluies,35,0-9,5.1386,0.02,54.1,10.961,99.98,Vert
2023-01-16,2023,1,2023-W03,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,11922,5198,5197,1663,260,1,0,4212,393876,P. falciparum,11922,4678,26.8,79.0,245.9,pluies,35,0-9,6.34,0.02,43.6,13.5224,99.98,Vert
2023-01-23,2023,1,2023-W04,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,12734,5552,5551,1777,278,1,0,5197,399073,P. falciparum,12734,4997,27.9,72.6,200.8,pluies,35,20-29,6.7718,0.02,43.6,14.4494,99.98,Vert
2023-01-30,2023,1,2023-W05,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,14444,7814,7813,2500,391,1,0,5551,404624,P. falciparum,14444,7033,28.1,75.4,202.3,pluies,35,50-59,9.5307,0.02,54.1,20.3283,99.99,Vert
2023-02-06,2023,2,2023-W06,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,12928,6671,6670,2135,334,1,0,7813,412437,P. falciparum,12928,6004,26.3,76.3,156.9,pluies,35,20-29,8.1366,0.02,51.6,17.3604,99.99,Vert
2023-02-13,2023,2,2023-W07,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,20912,9055,9054,2898,453,1,0,6670,419107,P. falciparum,20912,8150,28.8,70.2,129.9,pluies,35,0-9,11.0444,0.02,43.3,23.5646,99.99,Jaune
2023-02-20,2023,2,2023-W08,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,23216,9333,9332,2987,467,1,0,9054,428161,P. falciparum,23216,8400,26.4,81.4,244.8,pluies,35,20-29,11.3834,0.02,40.2,24.2883,99.99,Jaune
2023-02-27,2023,2,2023-W09,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,17409,7625,7624,2440,381,1,0,9332,437493,P. falciparum,17409,6862,29.1,71.0,95.8,pluies,35,10-19,9.3002,0.02,43.8,19.8405,99.99,Vert
2023-03-06,2023,3,2023-W10,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,16213,7393,7392,2366,370,1,0,7624,445117,P. falciparum,16213,6654,29.0,83.9,170.3,pluies,35,20-29,9.0172,0.02,45.6,19.2387,99.99,Vert
2023-03-13,2023,3,2023-W11,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,17435,7253,7252,2321,363,1,0,7392,452509,P. falciparum,17435,6528,27.3,83.9,146.8,pluies,35,10-19,8.8465,0.02,41.6,18.8728,99.99,Vert
2023-03-20,2023,3,2023-W12,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,18741,8190,8189,2621,410,1,0,7252,459761,P. falciparum,18741,7371,27.6,79.0,153.5,pluies,35,40-49,9.9893,0.02,43.7,21.3122,99.99,Vert
2023-03-27,2023,3,2023-W13,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,16267,7792,7791,2493,390,1,0,8189,467950,P. falciparum,16267,7013,28.3,82.9,227.2,pluies,35,10-19,9.5039,0.02,47.9,20.2714,99.99,Vert
2023-04-03,2023,4,2023-W14,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,14374,6986,6985,2236,349,1,0,7791,475741,P. falciparum,14374,6287,28.6,72.2,223.3,pluies,35,10-19,8.5208,0.02,48.6,18.1817,99.99,Vert
2023-04-10,2023,4,2023-W15,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,11775,6076,6075,1944,304,1,0,6985,482726,P. falciparum,11775,5468,25.8,81.1,105.2,pluies,35,10-19,7.4109,0.02,51.6,15.8073,99.98,Vert
2023-04-17,2023,4,2023-W16,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,11686,4721,4720,1511,236,1,0,6075,488801,P. falciparum,11686,4249,26.4,84.8,98.3,pluies,35,20-29,5.7582,0.02,40.4,12.2865,99.98,Vert
2023-04-24,2023,4,2023-W17,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,9960,4930,4929,1578,246,1,0,4720,493521,P. falciparum,9960,4437,25.5,71.6,104.4,pluies,35,30-39,6.0131,0.02,49.5,12.8313,99.98,Vert
2023-05-01,2023,5,2023-W18,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,6656,3561,3561,1140,178,0,0,4929,498450,P. falciparum,6656,3205,23.0,59.7,23.1,seche,35,70-79,4.3433,0.02,53.5,9.2697,100.0,Vert
2023-05-08,2023,5,2023-W19,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,8229,3555,3555,1138,178,0,0,3561,502011,P. falciparum,8229,3200,20.5,50.9,1.9,seche,35,50-59,4.336,0.02,43.2,9.2535,100.0,Vert
2023-05-15,2023,5,2023-W20,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,6362,2443,2443,782,122,0,0,3555,505566,P. falciparum,6362,2199,22.4,51.1,0.2,seche,35,10-19,2.9797,0.02,38.4,6.3587,100.0,Vert
